Year,Disaster Subgroup,Disaster Type,Country,ISO,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Date,End Date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2004,Hydrological,Flood,Saudi Arabia,SAU,Asia,Jizan province,2680,Km2,35.55759419,72.01122677,14-04-2004,16-04-2004,5,30,400,75515,430,850070,773990,72.98112921
2004,Biological,Epidemic,Sudan (the),SDN,Africa,"North Darfur, Abu Shoak camp",48480.11482,Vaccinated,35.55759419,72.01122677,15-05-2004,30-06-2004,11,2621,1340,75515,1340,850070,773990,72.98112921
2004,Biological,Epidemic,Sudan (the),SDN,Africa,West Darfur,48480.11482,Vaccinated,35.55759419,72.01122677,22-05-2004,17-09-2004,87,2621,6774,75515,6774,850070,773990,72.98112921
2004,Biological,Insect infestation,Sudan (the),SDN,Africa,Darfur region,48480.11482,Km2,35.55759419,72.01122677,30-06-2004,30-06-2004,2732,2621,907527,75515,735379,850070,773990,72.98112921
2004,Biological,Epidemic,Senegal,SEN,Africa,"Pikine, Guédiawaye, Thiaroye, Colobane (Dakar), Bambey (Diourbel region), Darou Mousty (Louga region)",48480.11482,Vaccinated,35.55759419,72.01122677,05-10-2004,28-02-2005,6,2621,861,75515,861,850070,773990,72.98112921
2004,Biological,Insect infestation,Senegal,SEN,Africa,"Matam, Bakel departments (North)",48480.11482,Km2,35.55759419,72.01122677,30-06-2004,30-06-2004,2732,2621,907527,75515,735379,850070,773990,72.98112921
2004,Meteorological,Storm,Senegal,SEN,Africa,"Médina Gounass area (Velingara district, Kolda province)",48480.11482,Kph,35.55759419,72.01122677,25-05-2004,25-05-2004,2,2621,907527,1000,1000,850070,773990,72.98112921
2004,Hydrological,Flood,Sierra Leone,SLE,Africa,Northern province,48480.11482,Km2,35.55759419,72.01122677,30-06-2004,30-06-2004,10,2621,907527,75515,735379,850070,773990,72.98112921
2004,Biological,Epidemic,Sierra Leone,SLE,Africa,"Freetown, Western area, Port Loko, Kambia districts",48480.11482,Vaccinated,35.55759419,72.01122677,02-08-2004,30-08-2004,56,2621,633,75515,633,850070,773990,72.98112921
2004,Geophysical,Earthquake,Somalia,SOM,Africa,"Hafun village (Iskushuban district, Bari province), Garacad village (Jariiban district, Mudug province), Eyl district (Nugaal province), Marka, Baraawe districts (Shabelle Hoose province)",9,Richter,3.295,95.982,26-12-2004,26-12-2004,298,283,104800,75515,105083,850070,100000,72.98112921
2004,Hydrological,Flood,Somalia,SOM,Africa,Sanaag province,48480.11482,Km2,35.55759419,72.01122677,28-09-2004,30-09-2004,2732,2621,907527,1500,1500,850070,773990,72.98112921
2004,Meteorological,Extreme temperature ,Canary Is,SPI,Europe,Canarias province,42,°C,35.55759419,72.01122677,26-07-2004,30-07-2004,13,113,907527,75515,113,850070,773990,72.98112921
2004,Meteorological,Storm,Slovakia,SVK,Europe,"Liptovsky Mikulas district (Zilna province), Poprad district (Presov province)(Tatras region)",170,Kph,35.55759419,72.01122677,19-11-2004,19-11-2004,2,24,10300,75515,10324,850070,383300,72.98112921
2004,Geophysical,Earthquake,Seychelles,SYC,Africa,"Anse Aux Pins, Anse Boileau, Anse Etoile, Anse Royale, Au Cap, Baie Lazare, Beau Vallon, Bel Air, Belombre, Cascade, English River, Glacis, Grande Anse Mahe, La Digue, Les Mamelles, Mont Buxton, Mont Fleuri, Plaisance, Pointe Larue, Port Glaud, Praslin, Roche Caiman, St Louis, Takamaka provinces",9,Richter,3.295,95.982,26-12-2004,26-12-2004,3,2621,4760,70,4830,850070,30000,72.98112921
2004,Meteorological,Storm,Turks and Caicos Islands (the),TCA,Americas,"Grand Turk, Providenciales and West Caicos provinces",48480.11482,Kph,35.55759419,72.01122677,01-09-2004,01-09-2004,2732,2621,200,75515,200,850070,773990,72.98112921
2004,Biological,Epidemic,Chad,TCD,Africa,"N'djamena, Chari, Baguirmi, Kanem, Lac, Mongo",48480.11482,Vaccinated,35.55759419,72.01122677,14-06-2004,09-09-2004,123,2621,2895,75515,2895,850070,773990,72.98112921
2004,Biological,Epidemic,Chad,TCD,Africa,"Goz. Amer, Djabal (Goz. Beida district)",48480.11482,Vaccinated,35.55759419,72.01122677,17-07-2004,17-09-2004,21,2621,672,75515,672,850070,773990,72.98112921
2004,Hydrological,Flood,Thailand,THA,Asia,"Chiang Rai, Chiang Mai, Ubon Ratchathani provinces",48480.11482,Km2,35.55759419,72.01122677,15-09-2004,15-09-2004,2,2621,2000,75515,2000,850070,773990,72.98112921
2004,Hydrological,Flood,Thailand,THA,Asia,"Na Di, Prachantakham districts (Phachinburi province), Kap Choeng, Prasat, Chom Phra, Tha Tum, Muang Surin districts (Surin province), Satuk district (Buriram province), Muang Ubon Ratchathani district (Ubon Ratchathani province), Phaya Mengrai, Wiang Chai districts (Chiang Rai province), Rasi Salai district (Si Saket province), Yasothon, Roi Et, Nakhon Nayok, Kalasin provinces",154400,Km2,35.55759419,72.01122677,06-08-2004,30-08-2004,9,2621,500000,75515,500000,850070,773990,72.98112921
2004,Hydrological,Flood,Thailand,THA,Asia,"Su Kirin district (Narathiwat province), Muang Nakhon Si Thammarat, Hua Sai, Pak Phanang, Ron Phibun districts (Nakhon Si Thammarat province), Muang Phatthalung, Kong Ra districts (Phatthalung province), Than To district (Yala province)",48480.11482,Km2,35.55759419,72.01122677,10-12-2004,18-12-2004,2,2621,5000,75515,5000,850070,175000,72.98112921
2004,Hydrological,Landslide,Thailand,THA,Asia,"Baan Huay Nam Khiew village (Muang Krabi district, Krabi province)",48480.11482,Km2,35.55759419,72.01122677,18-10-2004,18-10-2004,3,10,100,75515,110,850070,773990,72.98112921
2004,Biological,Epidemic,Thailand,THA,Asia,"Prachin Buri, Kamphaeng Phet, Nonthaburi, Phetchabun (Kanchanaburi province)",48480.11482,Vaccinated,35.55759419,72.01122677,01-01-2004,25-11-2005,14,2621,8,75515,8,850070,773990,72.98112921
2004,Meteorological,Storm,Tonga,TON,Oceania,"Tafahi, Nuiatoputapu islands (Tonga province)",48480.11482,Kph,35.55759419,72.01122677,06-01-2004,06-01-2004,2732,2621,907527,75515,735379,850070,773990,72.98112921
2004,Meteorological,Storm,Trinidad and Tobago,TTO,Americas,"Caparo, Tumpuna villages (Couva/Tabaquite/Talparo province), Caroni village (Tunapuna/Piarco province)",120,Kph,35.55759419,72.01122677,09-09-2004,09-09-2004,1,2621,560,75515,560,850070,1000,72.98112921
2004,Hydrological,Landslide,Trinidad and Tobago,TTO,Americas,Delaford city (east Tobago),48480.11482,Km2,35.55759419,72.01122677,12-11-2004,12-11-2004,2,2621,1200,75515,1200,850070,773990,72.98112921
2004,Meteorological,Storm,Turkey,TUR,Asia,"Sünlü village (Cubuk district, Ankara province)",48480.11482,Kph,35.55759419,72.01122677,19-06-2004,19-06-2004,3,15,900,75515,915,850070,773990,72.98112921
2004,Geophysical,Earthquake,Turkey,TUR,Asia,"Askale, Buyukgecit, Kucukgecit, Karabiyik, Kandilli villages (Askale district, Erzurum province)",6,Richter,39.93,40.812,25-03-2004,25-03-2004,9,30,4000,75515,4030,850070,773990,72.98112921
2004,Geophysical,Earthquake,Turkey,TUR,Asia,Dogubeyazit district (Agri province),5,Richter,39.766,43.979,01-07-2004,01-07-2004,18,21,335,75515,356,850070,773990,72.98112921
2004,Hydrological,Flood,Turkey,TUR,Asia,"Zonguldak city (Merkez district, Zonguldak province), Kagithane, Esenler districts (Istanbul province)",16750,Km2,35.55759419,72.01122677,16-08-2004,17-08-2004,2,2621,100,75515,100,850070,773990,72.98112921
2004,Hydrological,Flood,Turkey,TUR,Asia,Hatay province,48480.11482,Km2,35.55759419,72.01122677,14-05-2004,16-05-2004,6,2621,907527,75515,735379,850070,773990,72.98112921
2004,Biological,Epidemic,Turkey,TUR,Asia,"Agri, Ankara, Van, Kastamonu, Corum, Sivas, Samsun, Sanliurfa, Sirit",48480.11482,Vaccinated,35.55759419,72.01122677,30-11-2005,30-11-2005,4,2621,8,75515,8,850070,773990,72.98112921
2004,Meteorological,Storm,Turkey,TUR,Asia,"Adana, Adiyaman, Afyon, Agri, Aksaray, Amasya, Ankara, Antalya, Ardahan, Artvin, Aydin, Balikesir, Bartin, Batman, Bayburt, Bilecik, Bingol, Bitlis, Bolu, Burdur, Bursa, Canakkale, Cankiri, Corum, Denizli, Diyarbakir, Edirne, Elazig, Erzincan, Erzurum, Eskisehir, Gaziantep, Giresun, Gumushane, Hakkari, Hatay, Icel, Igdir, Isparta, Istanbul, Izmir, K.maras, Karabuk, Karaman, Kars, Kastamonu, Kayseri, Kilis, Kirikkale, Kirklareli, Kirsehir, Kocaeli, Konya, Kutahya, Malatya, Manisa, Mardin, Mugla, Mus, Nevsehir, Nigde, Ordu, Osmaniye, Rize, Sakarya, Samsun, Sanliurfa, Siirt, Sinop, Sirnak, Sivas, Tekirdag, Tokat, Trabzon, Tunceli, Usak, Van, Yalova, Yozgat, Zonguldak provinces",48480.11482,Kph,35.55759419,72.01122677,22-01-2004,25-01-2004,8,2621,907527,75515,735379,850070,773990,72.98112921
2004,Meteorological,Storm,Taiwan (Province of China),TWN,Asia,Taiwan Sheng province,90,Kph,35.55759419,72.01122677,04-12-2004,04-12-2004,3,2621,907527,75515,735379,850070,773990,72.98112921
2004,Geophysical,Earthquake,"Tanzania, United Republic of",TZA,Africa,Dar-es-salaam,9,Richter,3.295,95.982,26-12-2004,26-12-2004,10,2621,907527,75515,735379,850070,773990,72.98112921
2004,Hydrological,Flood,Uganda,UGA,Africa,"Pakwach town (Jonam district, Nebbi province)",300,Km2,35.55759419,72.01122677,08-11-2004,10-11-2004,2732,2621,10000,75515,10000,850070,773990,72.98112921
2004,Biological,Epidemic,Uganda,UGA,Africa,Pabbo IDP Camp (Gulu district),48480.11482,Vaccinated,35.55759419,72.01122677,01-11-2004,01-11-2004,3,2621,53,75515,53,850070,773990,72.98112921
2004,Hydrological,Flood,Uganda,UGA,Africa,Gulu province,48480.11482,Km2,35.55759419,72.01122677,30-09-2004,30-09-2004,2732,2621,907527,20000,20000,850070,773990,72.98112921
2004,Meteorological,Extreme temperature ,Uruguay,URY,Americas,Montevideo province,48480.11482,°C,35.55759419,72.01122677,30-06-2004,30-06-2004,2732,2621,2000,75515,2000,850070,773990,72.98112921
2004,Meteorological,Storm,United States of America (the),USA,Americas,Caroline district (Virginia province),48480.11482,Kph,35.55759419,72.01122677,08-09-2004,08-09-2004,2732,2621,189,75515,189,850070,2100,72.98112921
2004,Hydrological,Flood,United States of America (the),USA,Americas,"Antigo area (Langlade district, Wisconsin province), Pembina, Walsh districts (North Dakota province) ",48480.11482,Km2,35.55759419,72.01122677,28-03-2004,11-04-2004,2732,2621,306,75515,306,850070,4500,72.98112921
2004,Hydrological,Flood,United States of America (the),USA,Americas,"Wayne, Oakland, Macomb, Livingston districts (Michigan province)",48480.11482,Km2,35.55759419,72.01122677,28-05-2004,28-05-2004,2732,2621,4929,75515,4929,850070,773990,72.98112921
2004,Hydrological,Flood,United States of America (the),USA,Americas,"Manoa Valley area (Honolulu district, Hawaii province)",48480.11482,Km2,35.55759419,72.01122677,30-10-2004,30-10-2004,2732,2621,105,75515,105,850070,1000,72.98112921
2004,Hydrological,Flood,United States of America (the),USA,Americas,"Pennsylvania, New Jersey provinces",48480.11482,Km2,35.55759419,72.01122677,12-07-2004,14-07-2004,1,2621,907527,75515,735379,370000,500000,72.98112921
2004,Meteorological,Storm,United States of America (the),USA,Americas,Florida province,48480.11482,Kph,35.55759419,72.01122677,25-09-2004,26-09-2004,6,2621,40000,75515,40000,4900000,8000000,72.98112921
2004,Meteorological,Extreme temperature ,United States of America (the),USA,Americas,"Connecticut, Delaware, Maryland, Maine, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont provinces",48480.11482,°C,35.55759419,72.01122677,09-01-2004,12-01-2004,3,2621,907527,75515,735379,450000,773990,72.98112921
2004,Climatological,Wildfire,United States of America (the),USA,Americas,"Shasta Lake area (Shasta districts, California province)",4046,Km2,35.55759419,72.01122677,13-08-2004,14-08-2004,2732,5,907527,240,245,850070,773990,72.98112921
2004,Meteorological,Storm,Saint Vincent and the Grenadines,VCT,Americas,"Charlotte, Grenadines, Saint Andrew, Saint David, Saint George, Saint Patrick provinces",48480.11482,Kph,35.55759419,72.01122677,08-09-2004,08-09-2004,2732,4,1000,75515,1004,850070,5000,72.98112921
2004,Meteorological,Storm,Venezuela (Bolivarian Republic of),VEN,Americas,"Aragua, Distrito Capital, Miranda, Vargas provinces",220,Kph,35.55759419,72.01122677,08-09-2004,08-09-2004,5,5,1645,80,1730,850070,773990,72.98112921
2004,Meteorological,Storm,Virgin Island (U.S.),VIR,Americas,"Saint Thomas, Saint John, Saint Croix provinces",130,Kph,35.55759419,72.01122677,15-09-2004,15-09-2004,2732,2621,907527,75515,735379,850070,773990,72.98112921
2004,Hydrological,Flood,Viet Nam,VNM,Asia,"Mai Son, Bac Yen, Song Ma districts (Son La province)",3300,Km2,35.55759419,72.01122677,16-04-2004,17-04-2004,9,2621,5000,75515,5000,850070,773990,72.98112921
2004,Hydrological,Landslide,Viet Nam,VNM,Asia,Bat Xat district (Lao Cai province),48480.11482,Km2,35.55759419,72.01122677,13-09-2004,13-09-2004,23,2621,907527,75515,735379,850070,773990,72.98112921
2004,Meteorological,Storm,Viet Nam,VNM,Asia,"BinH Dinh, Da Nang City, Quang Ngai provinces",65,Kph,35.55759419,72.01122677,07-06-2004,11-06-2004,14,5,900,75515,905,850070,7000,72.98112921
2004,Biological,Epidemic,Viet Nam,VNM,Asia,"Tay Ninh, Tra Vinh, Tien Giang, Hau Giang, Hanoi, Thai Binh, Bac Lieu, Long An, Dong Thap, Ha Tay provinces",48480.11482,Vaccinated,35.55759419,72.01122677,30-11-2003,14-11-2005,42,2621,51,75515,51,850070,773990,72.98112921
2004,Hydrological,Flood,South Africa,ZAF,Africa,City of Cape Town district (Western Cape province),199,Km2,35.55759419,72.01122677,07-08-2004,09-08-2004,2732,2621,907527,15000,15000,850070,773990,72.98112921
2004,Biological,Epidemic,South Africa,ZAF,Africa,"Nkomazi , Mbombela, Umjindi (Mpumalanga province)",48480.11482,Vaccinated,35.55759419,72.01122677,01-01-2004,17-03-2004,5,2621,174,75515,174,850070,773990,72.98112921
2004,Climatological,Drought,South Africa,ZAF,Africa,"KwaZulu-Natal, Eastern Cape, Northern Cape, Mpumalanga, North-West, Free state, Limpopo provinces",48480.11482,Km2,35.55759419,72.01122677,31-12-2003,30-11-2003,2732,2621,15000000,75515,15000000,850070,773990,72.98112921
2004,Biological,Epidemic,Congo (the Democratic Republic of the),COD,Africa,Ituri,48480.11482,Vaccinated,35.55759419,72.01122677,31-12-2003,30-04-2004,58,2621,984,75515,984,850070,773990,72.98112921
2004,Biological,Epidemic,Congo (the Democratic Republic of the),COD,Africa,Kinshasa,48480.11482,Vaccinated,35.55759419,72.01122677,27-09-2004,11-01-2005,214,2621,42564,75515,42564,850070,773990,72.98112921
2004,Biological,Epidemic,Congo (the Democratic Republic of the),COD,Africa,"Dingila, Zobia (Bas-Uele district, Oriental province)",48480.11482,Vaccinated,35.55759419,72.01122677,15-12-2004,15-03-2005,57,2621,73,75515,73,850070,773990,72.98112921
2004,Biological,Epidemic,Congo (the Democratic Republic of the),COD,Africa,Basankusu (Equateur province),48480.11482,Vaccinated,35.55759419,72.01122677,31-01-2004,31-01-2004,300,2621,907527,75515,735379,850070,773990,72.98112921
2004,Biological,Epidemic,Congo (the Democratic Republic of the),COD,Africa,Kinshasa,48480.11482,Vaccinated,35.55759419,72.01122677,31-05-2004,12-07-2004,77,2621,2599,75515,2599,850070,773990,72.98112921
2004,Hydrological,Flood,Zambia,ZMB,Africa,"Senanga, Mongu, Kalabo, Lukulu districts (Western province), Chavuma, Zambezi districts (North-Western province)",48480.11482,Km2,35.55759419,72.01122677,01-02-2004,02-06-2004,2,13,196385,75515,196398,850070,773990,72.98112921
2004,Meteorological,Storm,Northern Mariana Islands (the),MNP,Oceania,Saipan island (Northern Mariana Islands province),48480.11482,Kph,35.55759419,72.01122677,26-06-2004,27-06-2004,3,2621,200,75515,200,850070,773990,72.98112921
2005,Hydrological,Flood,Romania,ROU,Europe,"Arad, Mehedinti, Timis, Caras-Severin provinces",48480.11482,Km2,35.55759419,72.01122677,21-04-2005,15-05-2005,2,2621,3400,75515,3400,850070,200000,75.45719958
2005,Hydrological,Flood,Pakistan,PAK,Asia,"Awaran, Gwadar, Jaffarabad, Jahl Magsi, Kech, Killa Abdullah, Lasbela, Nasirabad, Pishin, Quetta districts (Balochistan province), Abbottabad, Batagram, Kohistan, Lower Dir, Upper Dir, Malakand, Mansehra, Mardan, Shangla, Swat, Chitral districts (North-West Frontier province), Muzaffarabad, Bagh, Astore districts (Jammu and Kashmir province)",123200,Km2,35.55759419,72.01122677,09-02-2005,16-02-2005,520,450,7000000,75515,7000450,850070,30000,75.45719958
2005,Hydrological,Flood,United States of America (the),USA,Americas,Los Angeles district (California province),48480.11482,Km2,35.55759419,72.01122677,17-02-2005,23-02-2005,9,2621,150,75515,150,200000,250000,75.45719958
2005,Hydrological,Flood,Saudi Arabia,SAU,Asia,Madinah province,22760,Km2,35.55759419,72.01122677,22-01-2005,27-01-2005,29,17,50,75515,67,850070,773990,75.45719958
2005,Hydrological,Flood,Panama,PAN,Americas,"Changuinola, Bocas del Toro, Chiriqui Grande districts (Bocas del Toro province), Veraguas, Chiriqui, Ngobe Bugle provinces",48480.11482,Km2,35.55759419,72.01122677,11-01-2005,18-01-2005,3,2621,7000,75515,7000,850070,7000,75.45719958
2005,Hydrological,Flood,Romania,ROU,Europe,Mures province,48480.11482,Km2,35.55759419,72.01122677,17-03-2005,25-03-2005,2,2621,600,75515,600,850070,773990,75.45719958
2005,Hydrological,Flood,United States of America (the),USA,Americas,"La Conchita area (Ventura district, California province), Malibu area (Los Angeles district, California province), Sacramento district (California province), Arizona, Ohio provinces",560,Km2,35.55759419,72.01122677,07-01-2005,11-01-2005,28,8,500,75515,508,200000,200000,75.45719958
2005,Hydrological,Flood,Venezuela (Bolivarian Republic of),VEN,Americas,"Aragua, Carabobo, Distrito Capital, Falcon, Merida, Miranda, Tachira, Vargas, Yaracuy, Zulia provinces",48480.11482,Km2,35.55759419,72.01122677,07-02-2005,14-02-2005,76,42,25000,75515,25042,850070,50000,75.45719958
2005,Hydrological,Flood,Pakistan,PAK,Asia,"Gwadar, Killa Abdullah, Kech districts (Balochistan province)",104000,Km2,35.55759419,72.01122677,02-03-2005,08-03-2005,15,2621,5000,75515,5000,850070,773990,75.45719958
2005,Hydrological,Flood,Russian Federation (the),RUS,Europe,"Patrikha village (Irkutskaya Oblast province), Krasnoïarsk city (Krasnoyarskiy Kray province) ",48480.11482,Km2,35.55759419,72.01122677,31-03-2005,31-03-2005,3,2621,222,75515,222,850070,773990,75.45719958
2005,Hydrological,Flood,Serbia Montenegro,SCG,Europe,"Jasa Tomic, Medja, Secanj, Zitiste ctowns (Srednje-banatski province), Plandiste, Veliki Gaj, Bela Crkva towns (Juzno-banatski provinces) (Serbia)",48480.11482,Km2,35.55759419,72.01122677,20-04-2005,20-04-2005,2,2621,1945,1845,3790,850070,773990,75.45719958
2005,Meteorological,Storm,Russian Federation (the),RUS,Europe,Sankt-peterburg province,48480.11482,Kph,35.55759419,72.01122677,07-01-2005,08-01-2005,2732,2,907527,75515,2,850070,773990,75.45719958
2005,Hydrological,Flood,Saudi Arabia,SAU,Asia,"Asir, Makkah provinces",48480.11482,Km2,35.55759419,72.01122677,28-04-2005,28-04-2005,34,2621,907527,75515,735379,850070,773990,75.45719958
2005,Meteorological,Storm,Swaziland,SWZ,Africa,"Shiselweni, Manzini provinces",48480.11482,Kph,35.55759419,72.01122677,23-01-2005,23-01-2005,2732,2621,890,260,1150,850070,773990,75.45719958
2005,Meteorological,Storm,Macedonia (the former Yugoslav Republic of),MKD,Europe,"Berovo, Bitola, Brod, Debar, Delcevo, Demir Hisar, Gevgelija, Gostivar, Kavadarci, Kicevo, Kocani, Kratovo, Kriva Palanka, Krusevo, Kumanovo, Negotino, Ohrid, Prilep, Probistip, Radovic, Resen, Skopje, Stip, Struga, Strumica, Sveti Nikole, Tetovo, Valandovo, Veles, Vinica provinces",48480.11482,Kph,35.55759419,72.01122677,31-12-2004,31-12-2004,1,3,907527,75515,3,850070,773990,75.45719958
2005,Meteorological,Storm,Pakistan,PAK,Asia,"Lwargi village (Datta Khel Tehsil area, North Waziristan Agency district, Federally Administered Tribal Areas province)",48480.11482,Kph,35.55759419,72.01122677,31-12-2004,31-12-2004,58,2621,907527,75515,735379,850070,773990,75.45719958
2005,Meteorological,Storm,Poland,POL,Europe,"Stuposiany village (Ustrzyki Dolne district, Podkarpackie province)",48480.11482,Kph,35.55759419,72.01122677,31-01-2005,31-01-2005,2732,2621,907527,75515,735379,850070,773990,75.45719958
2005,Meteorological,Storm,Romania,ROU,Europe,"Constanta, Iasi, Buzau, Mehedinti provinces",48480.11482,Kph,35.55759419,72.01122677,31-12-2004,31-01-2005,3,2621,907527,75515,735379,850070,773990,75.45719958
2005,Meteorological,Storm,Russian Federation (the),RUS,Europe,Tyva Rep. province,48480.11482,Kph,35.55759419,72.01122677,31-01-2005,31-01-2005,2732,2621,907527,75515,735379,850070,773990,75.45719958
2005,Meteorological,Storm,Serbia Montenegro,SCG,Europe,"Tutin, Raska, Novi Pazar towns (Raski province), Prijepolje, Sjenica towns (Zlatiborski province), Savnik, Zabljak, Pluzine, Kolasin, Bijelo Polje, Cetinje, Niksic, Mojkovac, Berane, Rozaj, Pljevlja, Andrijevica, Plav, Bar provinces (Serbia)",48480.11482,Kph,35.55759419,72.01122677,31-12-2004,28-02-2005,2732,2621,8750,75515,8750,850070,773990,75.45719958
2005,Meteorological,Storm,United States of America (the),USA,Americas,"New York, Connecticut, Wisconsin, Ohio, Maryland, Massachusetts, Iowa provinces",48480.11482,Kph,35.55759419,72.01122677,22-01-2005,24-01-2005,20,2621,907527,75515,735379,200000,350000,75.45719958
2005,Meteorological,Storm,United States of America (the),USA,Americas,Rankin district (Mississippi province),48480.11482,Kph,35.55759419,72.01122677,06-04-2005,08-04-2005,2732,8,45,51,104,850070,350000,75.45719958
2005,Meteorological,Storm,Congo (the Democratic Republic of the),COD,Africa,"Uvira area (Sud-Kivu district, Sud-Kivu province)",48480.11482,Kph,35.55759419,72.01122677,08-02-2005,08-02-2005,8,3,907527,5386,5389,850070,773990,75.45719958
2005,Meteorological,Storm,Turkey,TUR,Asia,"Artvin, Bartin, Bolu, Giresun, Istanbul, Kastamonu, Kirklareli, Kocaeli, Ordu, Rize, Sakarya, Samsun, Sinop, Trabzon, Zonguldak provinces",48480.11482,Kph,35.55759419,72.01122677,01-01-2005,01-04-2005,2,2621,907527,75515,735379,850070,773990,75.45719958
2005,Meteorological,Storm,Lithuania,LTU,Europe,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus province",48480.11482,Kph,35.55759419,72.01122677,08-01-2005,09-01-2005,2732,2621,907527,75515,735379,6000,30000,75.45719958
2005,Meteorological,Storm,Latvia,LVA,Europe,"Aizkraukles, Aluksnes, Balvu, Bauskas, Cesu, Daugavpils, Dobeles, Gulbenes, Jekabpils, Jelgavas, Kraslavas, Kuldigas, Liepajas, Limbazu, Ludzas, Madonas, Ogres, Preilu, Rezeknes, Rigas, Saldus, Talsu, Tukuma, Valkas, Valmieras, Ventspils provinces",48480.11482,Kph,35.55759419,72.01122677,08-01-2005,09-01-2005,2732,2621,907527,75515,735379,40000,325000,75.45719958
2005,Meteorological,Storm,Latvia,LVA,Europe,"Aizkraukles, Aluksnes, Balvu, Bauskas, Cesu, Daugavpils, Dobeles, Gulbenes, Jekabpils, Jelgavas, Kraslavas, Kuldigas, Liepajas, Limbazu, Ludzas, Madonas, Ogres, Preilu, Rezeknes, Rigas, Saldus, Talsu, Tukuma, Valkas, Valmieras, Ventspils provinces",144,Kph,35.55759419,72.01122677,09-01-2005,09-01-2005,2732,2621,907527,75515,735379,850070,773990,75.45719958
2005,Hydrological,Flood,Madagascar,MDG,Africa,"Toamasina II district (Atsinanana province), Atsimo Atsinanana, Diana, Sofia, Boeny province",16370,Km2,35.55759419,72.01122677,02-03-2005,15-03-2005,25,17,58700,75515,58717,850070,773990,75.45719958
2005,Hydrological,Flood,Madagascar,MDG,Africa,Taolagnaro district (Anosy province),150,Km2,35.55759419,72.01122677,24-03-2005,26-03-2005,4,2621,907527,900,900,850070,773990,75.45719958
2005,Meteorological,Storm,Madagascar,MDG,Africa,"Tulear town (Toliary-II district, Atsimo Andrefana province) Tsihombe, Ambovombe districts (Androy province)",100,Kph,35.55759419,72.01122677,22-01-2005,23-01-2005,78,8,907527,7977,7985,850070,773990,75.45719958
2005,Hydrological,Flood,Mozambique,MOZ,Africa,"Mutarara districts (Tete province), Caia, Marromeu districts (Sofala province), Mopeia, Chinde districts (Zambezia province)",24300,Km2,35.55759419,72.01122677,25-01-2005,09-02-2005,2732,2621,18825,75515,18825,850070,773990,75.45719958
2005,Hydrological,Flood,Nigeria,NGA,Africa,Lagos province,48480.11482,Km2,35.55759419,72.01122677,06-02-2005,06-02-2005,2732,2621,1000,75515,1000,850070,773990,75.45719958
2005,Biological,Epidemic,Nigeria,NGA,Africa,"Adamawa, Kano, Jigawa, Bauchi, Yobe, Sokoto, Kaduna, Katsina, Gombe, Taraba states",48480.11482,Vaccinated,35.55759419,72.01122677,28-02-2005,23-03-2005,561,2621,23575,75515,23575,850070,773990,75.45719958
2005,Biological,Epidemic,Nigeria,NGA,Africa,Kusa (Oyo state),48480.11482,Vaccinated,35.55759419,72.01122677,03-02-2005,16-03-2005,46,2621,200,75515,200,850070,773990,75.45719958
2005,Biological,Epidemic,Nigeria,NGA,Africa,Makurdi (Benue state),48480.11482,Vaccinated,35.55759419,72.01122677,11-04-2005,20-04-2005,100,2621,907527,75515,735379,850070,773990,75.45719958
2005,Meteorological,Storm,Netherlands (the),NLD,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces",48480.11482,Kph,35.55759419,72.01122677,08-01-2005,08-01-2005,2732,1,907527,75515,1,850070,773990,75.45719958
2005,Meteorological,Storm,Norway,NOR,Europe,"Hordaland, Moere Og Romsdal, Rogaland, Sogn og Fjordane province (Western), Akershus, Aust-agder, Buskerud, Oestfold, Oslo, Telemark, Vest-Agder, Vestfold provinces (Southern)",48480.11482,Kph,35.55759419,72.01122677,13-01-2005,13-01-2005,2732,2621,907527,75515,735379,40000,130000,75.45719958
2005,Meteorological,Storm,New Zealand,NZL,Oceania,Greymouth town (Westland province),48480.11482,Kph,35.55759419,72.01122677,10-03-2005,10-03-2005,2732,2621,100,75515,100,850070,10000,75.45719958
2005,Hydrological,Flood,Pakistan,PAK,Asia,"Kohlu, Sibi, Nasirabad districts (Balochistan province)",75650,Km2,35.55759419,72.01122677,20-03-2005,24-03-2005,20,2621,907527,3500,3500,850070,773990,75.45719958
2005,Meteorological,Storm,Philippines (the),PHL,Asia,Leyte district (Region VIII (Eastern Visayas) province),120,Kph,35.55759419,72.01122677,15-03-2005,17-03-2005,18,2621,11,75515,11,850070,773990,75.45719958
2005,Hydrological,Flood,Poland,POL,Europe,"Elk, Gizycko, Ketrzyn, Mragowo, Olecko districts (Warminsko-Mazurskie province) ; Dolnoslaskie province",110,Km2,35.55759419,72.01122677,17-03-2005,26-03-2005,2,2621,3600,75515,3600,850070,773990,75.45719958
